model,scaffold,arm,item_id,sample_idx,gold_verdict,n_votes,consensus,controversial,split,source,verdict,noncommittal,output_len,post_sha256,finish_reason,truncated,protocol,n_agents,moderator_model,synthesis_verdict,synthesis_len,verdict_revised,r3_labels,n_r3_accept,n_r3_accept_with_mod,n_r3_reject,n_r3_unparsed,n_objectors,n_objections_stated,n_modifications_addressed,addressed_roles,addressed_parsed,n_revised,n_accept,n_reject,n_vote_unparsed,unanimous_accept,rejecting_roles,vote_person_a_advocate,vote_person_b_advocate,vote_neutral_adjudicator,n_calls,prompt_tokens,completion_tokens,empty_calls,transcript_truncated_calls
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2dK8VUaA9xyQz3Hu7Jee5QLPPnTwyikK,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,848,b3243c86de03e5ea0cd0685df61200853cb515ebc74bb2b2af6376f100b7ae73,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,920,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,20101,1685,6,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2dBsD6MKKjXfkjGmT1aHDkvXk6kTwaZi,0,ACTION_A,5,0.6,1,dev,scruples_dilemmas,UNRESOLVED,1,797,415d5be9e5ef4b8c354888587e0fa396c62b4900bf09817025acee46ce74af01,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,595,0,NOVERDICT|ACCEPT_WITH_MODIFICATION|ACCEPT,1,1,0,1,1,1,1,person_b_advocate|neutral_adjudicator,1,1,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26494,3265,2,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2gqezNURZJFf8ZJUbvMlOflDfGf5xeGI,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1143,7dbb7fd9dca1d1663655fba530a79e6e8fb83424a4f4d8b43efa716d0cf12c82,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1073,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,35031,4499,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2gDUQYyqF2as04Q9W3aW5xD7VEyUPS3A,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,927,55691b7335ebc0aa7241188c4b9029c7879c7ba6e92b401028b4aeb8c47e4a28,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1056,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,35945,4474,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2jGBGblfLqEjBdiqUnc3aeYhCZL9SCQH,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,492,d7c4821dfcbb3a2287041f3961bbef8bdda2b3c34357b0c33c93042c82198339,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,952,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,29685,3308,3,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2h6r9qkvKRsmhO9DH4RU2CKXyhGuYLZy,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,994,ee39df13599e539cdf3efaf70ffab27183f7d271835e38679034b7abb2cdb076,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,854,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,39076,4228,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2iJsauiN1psiE7LBDX6z4wzbVAp1ZvHf,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1220,fe3548d911bd539940146f0e88afeceb92d09c40745103c877549d7ce2577c2c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1006,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,45624,4743,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2mcXn3iATznrHy9iW5nu0spJWVAmGgn1,0,ACTION_A,5,1.0,0,test,scruples_dilemmas,ACTION_B,0,621,367e969f4ac9a028f114b5d2dbc3acc1a92cd37ec4ba0f9b5237898a541d3ee8,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,922,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,32912,4029,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2jZjRkMn5pCTh65u0iqpJbst1OsjRotx,0,ACTION_A,5,0.8,1,test,scruples_dilemmas,ACTION_A,0,1073,b018c22f6adabbe67a35e7fef24a945197b99fa9919ea9c4bff54209df9c5a94,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,913,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,35114,4138,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2k5RmEC1lOege85F1IgwZDHNv4KcyHFm,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,675,5216d025be8a7c218a2a588634c6d0fce4eb8bbf39bc31ceed354ef262d5d7f0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,959,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,25878,3271,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2jbyzIaAYQBrL0PK920qoimWyGxasiXM,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1112,b9b14f1c41d7d31dda6c74754c24b5a8da495c7acf5e293ef946309425e838a2,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,746,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,34014,3952,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2nHVfSIQ8qae96itN7ISYd3hm1qoDTCW,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1067,6d9fbb33fd6a32f69a3d3b61a44a86bb3a291e47242ec161cb7195d56b2f13b9,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,887,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,25848,3267,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2nzh9MuRXpdU1K1RA9IP855f5116BQyG,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,971,b81dafa5c499f0e849b6a8641de9ebdfbcd6b1096f8a9d2775346dc3d5532700,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,839,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,32563,4006,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2n2PywKGD7HRvraRI6BG42VnrwiZIKGc,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1184,e03bec60cc74bcdf915d4d34e440c216cf022f152ea4cf11f3698d1bc1da1c3d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,914,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,49771,5481,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2opPM8S4tyGo4irdbVBJ4pN3C2SJBaJf,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,898,c3835bdc491c09759a176147fba1d8e255ae9149b756688f5cda8cad0689b6c5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,823,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,24448,3099,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2otLvul4dabCfCvWHLUdrSYHocfLvMwp,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,591,354413d0833d0cdf8afda7a0706928e3bc557a2f9c78072245c0255e79cb33de,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,913,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,37272,4062,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,00Duo16uVUdUSpUBbkN8SlSoRclIiPkY,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,633,240aabe0a4bd7672f703094969640dcdc5bef25a0b1c4f1c26568dbd7d017618,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,692,0,ACCEPT|ACCEPT_WITH_MODIFICATION|ACCEPT,2,1,0,0,1,0,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,32623,3296,2,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,00EeXmzlHsilQu1SyQuLVJYy4sq37vP9,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,613,4049e386688fbd83e9f65e21c88a1dccc1813eea1b5b66a33c9a65fdf7aeb7c1,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,838,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28384,3150,1,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,00krXj8FDvN8VW4qMiIdmlIKFPh41nZd,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,742,8109ee4dee65ab237906fc219d1c8c9c455125a91e0d80eda380ec3beb70d15b,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1009,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,31193,3612,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,01Ub2fSxh9BUQG0nsbCaPjO5pPUCEk0J,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1101,5b76299f2dad39179ab65e6201dc31a98994d87ac1e31742d27027c229be6256,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,837,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,52234,5086,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,01bpPlr0EMEzBmPcfggohy0owEcHQT9X,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,UNRESOLVED,1,980,f72c5d04768abb6d2f7fd6fd85fc91df5e1515372d97d1d54dab893d9eddaeb0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,814,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28793,3800,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,023seqtIbYe1lHxOl3nvgPv55AdoUuiT,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,866,02f1e2fb7a2343016486c7704531fac654385e2ddb779589b98012368bb5d5dd,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,854,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29365,3858,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,02PUuJZ7W72Dro19WBiEC5SRsQVp7j7y,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,884,8794d0de97d650196201634ed4d5ff341b65d9b2de872cb12099e9fa89d356f5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1003,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,34622,3749,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,03DnitrOlbIoBRWrxPvRH2fNqpKnLT11,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1008,1a6c7f9ad51d65a179d4f1ca65d2f6cb29021ad88ed4da0d77cccf9014b67169,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,819,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,25858,3536,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,04kFQPCeCNaV4hnZeo3k1v2nyiX7IxQn,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1203,797b715de32c4c1e87d05e12b2a008bc181553c9a6585f6478a9ff1dbcd391ea,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,959,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,32544,3558,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,05X71hUIktHroqG9Kq2zqiXZSAtROG02,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1291,75c19725d015959489dbffdf7e7d69927f1332ff0d47e854756be2bebc3ead82,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,932,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,25812,3230,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,06Q37xHBzFqBL3WyAT67ky4IIKzUUYz5,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,558,55780a98f35ecdf77433d8107aade59f48d0bebfa1e2517c7ee857677a3562b6,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,943,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,34234,3442,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,06oGgIQLI8fIVpxeamwQP3dHs0bL9a6x,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,997,c029eb74323038d6cf43f27548bccdef96a191c326657a022bbaab8d224bae38,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1021,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,34930,3349,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,06rXx8ZA2IA6yyUoU8vaGA3dTlWVx1Xf,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,577,0c602a58a7895d23753c5a787ecdd5b1b055cf40925a9d8dcc18a91fb0bb58d8,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,878,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,34720,3633,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,07AAMwt3Hl3QjQrV7IQyZ9YCGPUAPUpR,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1008,4d8688c299bd18ae97c0c29c3f768ba1404111a299c8fce3cb31ef17521ff7ea,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,907,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,31615,4402,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,08GJzez4xGdfj1bYQ87xfaymsuTRy2qx,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1514,5ae73dd5831a9afb738644c5ea9b41f71b3b3e2b7b904cca8a72d56f0e1cf31d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,891,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,38424,4052,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,08rO90nwI86hpfkFgj8ATh7PFRJtJUiR,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,687,4626a2931df3b716cf1b2829f44d3b6d6c90e791fa277d878a85a6a5cde88e5e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,952,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,30134,3550,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,09Ivg3PddMJYx35CZMC1stk0Umnwym7B,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,910,4900da68398e4eeafa18f6711692bf81aa601eca17fa7cc9affa75ee5b8e88f6,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,788,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,34819,4187,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,09RjG291S4nOdi61LSILGzcUvPsjSyt1,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,859,b88703f1cea119f9161090bb055c32d0b5f3f67b4a21909f8660ef96e634d69d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,834,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,24062,3372,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,09Y3NFgxNoTUdDW6XCIxXunJvq2gXFqg,0,ACTION_B,5,1.0,0,test,scruples_dilemmas,UNRESOLVED,1,664,29b53601fe4024396cd47b868076fc9301b5604ed5ce54ce90d9ad99dd3173af,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,967,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26485,3635,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0AHHScET5lQgGKTZXGfukap8lQvkOfoW,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,549,187471eee039ada1fd0cd51592c40bcd931b2fc68645d49ce8a3d37b63f03e4a,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,924,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,40470,4206,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0AbgiuwxqLWuYiR3S8aKfcoUXaSePjsL,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1072,71c066b0f01267a1c56b8de7bf69d11adf46bfabd8f81190764eae978da5f4ee,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,924,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,27081,3911,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0AnlEBB1Ug9azaQ1w4wP44o6eueZwTL6,0,ACTION_B,5,0.6,1,test,scruples_dilemmas,ACTION_B,0,900,7cda9b1a0d54997c8f5e4ebe54d3a4982de35a4ec5f73ae07bd5eda020f6ff9d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,924,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,32983,4213,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0BoqDEoAd8afBgsXNQPM5F71JaXwlmAK,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,942,ad0c242dcf4a0e7964b22cffff2fbfbf808a69d89842a37ed09f72b2a1e0eded,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,858,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,30936,3539,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0C7Ye7TwzKE4xDngt5VDOdeFYIkVnhFq,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,613,fc44398f7766d2392a47524117432e683831eb7c8fb4c4d0d505c5aecf708c45,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,1002,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29067,4095,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,0CSGMUsDzm7zVkEFAlVZPwOA6JJgHaFC,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,631,5f6613baffa975aea4b0b46034755443a11356af80697c5d757d45b1d73c635e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,791,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,42585,4746,0,0
