model,scaffold,arm,stake_nudge,stake_intervention,item_id,sample_idx,gold_verdict,role_id,paper_role,role_stake,group_verdict,group_at_fault,synthesis_verdict,r3_label,r3_label_parsed,r3_objection_kind,r3_objection_len,objected_r3,objection_unstated,modification_addressed,vote,reject,vote_parsed,revised_r4,stake_undermined,finish_reason,truncated,output_len
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,54QBph3dcsPxoxHazHvrDehomy5g7OW7,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,3410
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5LduKCIHclwrVTo3Wf4mM69FpY4I6V08,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,2625
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5LduKCIHclwrVTo3Wf4mM69FpY4I6V08,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,1965
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5LduKCIHclwrVTo3Wf4mM69FpY4I6V08,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4616
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5oLftSd1P6fHfJUBeACwP9MWjxqtBX8Y,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,4069
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5oLftSd1P6fHfJUBeACwP9MWjxqtBX8Y,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,2024
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5oLftSd1P6fHfJUBeACwP9MWjxqtBX8Y,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5258
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5tUyTrfg9FehBDbP6OvIc6WUqUnfWOBD,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,4493
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5tUyTrfg9FehBDbP6OvIc6WUqUnfWOBD,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5722
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5tUyTrfg9FehBDbP6OvIc6WUqUnfWOBD,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,3745
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,FgbukT9opiI9E1euFV9RgTUaI5sv2zdH,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5924
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,FgbukT9opiI9E1euFV9RgTUaI5sv2zdH,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,7333
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,FgbukT9opiI9E1euFV9RgTUaI5sv2zdH,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4447
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,GiwEnlBX7TThz3p0XaiCljxVpoPx7IjO,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,REJECT,1,unresolvable,226,1,0,1,ACCEPT,0,1,1,0,end_turn,0,2016
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,GiwEnlBX7TThz3p0XaiCljxVpoPx7IjO,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,1,end_turn,0,5892
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,GiwEnlBX7TThz3p0XaiCljxVpoPx7IjO,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,4824
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,GkhYceJ7uflK3rxGx3XMwdU8Dw8d8FaZ,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,3813
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,GkhYceJ7uflK3rxGx3XMwdU8Dw8d8FaZ,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,289,1,0,1,REJECT,1,1,0,1,end_turn,0,5088
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,GkhYceJ7uflK3rxGx3XMwdU8Dw8d8FaZ,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4459
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,Gu86u7uAI2nAi0xpFwXl0n63iZHU2NK6,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,5307
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,Gu86u7uAI2nAi0xpFwXl0n63iZHU2NK6,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,REJECT,1,unresolvable,279,1,0,1,ACCEPT,0,1,1,1,end_turn,0,4857
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,Gu86u7uAI2nAi0xpFwXl0n63iZHU2NK6,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,3598
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,HHxogfHsvlNLk2HQOPKztwLNRIplu7Uo,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,ESH,REJECT,1,unresolvable,427,1,0,1,REJECT,1,1,0,0,end_turn,0,2286
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,HHxogfHsvlNLk2HQOPKztwLNRIplu7Uo,0,NTA,counterparty,unmapped,at_fault,NTA,0,ESH,REJECT,1,unresolvable,245,1,0,1,REJECT,1,1,0,1,end_turn,0,6396
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,HHxogfHsvlNLk2HQOPKztwLNRIplu7Uo,0,NTA,neutral_adjudicator,third_party,none,NTA,0,ESH,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,1918
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,JaeldZlIENQCPYfKSE39VVNmS3Y2Segd,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,ESH,REJECT,1,unresolvable,262,1,0,1,ACCEPT,0,1,1,0,end_turn,0,4764
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,JaeldZlIENQCPYfKSE39VVNmS3Y2Segd,0,NTA,counterparty,unmapped,at_fault,NTA,0,ESH,REJECT,1,unresolvable,334,1,0,1,ACCEPT,0,1,1,1,end_turn,0,1689
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,JaeldZlIENQCPYfKSE39VVNmS3Y2Segd,0,NTA,neutral_adjudicator,third_party,none,NTA,0,ESH,REJECT,1,unresolvable,393,1,0,1,ACCEPT,0,1,1,0,end_turn,0,5002
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,JcIcAzyRJ4gwfcy0do6DuszF93S1JD8S,0,NTA,writer_advocate,primary_affected,not_at_fault,NAH,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,300,1,0,1,ACCEPT,0,1,1,0,end_turn,0,4515
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,JcIcAzyRJ4gwfcy0do6DuszF93S1JD8S,0,NTA,counterparty,unmapped,at_fault,NAH,0,NTA,REJECT,1,unresolvable,519,1,0,1,ACCEPT,0,1,1,1,end_turn,0,2190
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,JcIcAzyRJ4gwfcy0do6DuszF93S1JD8S,0,NTA,neutral_adjudicator,third_party,none,NAH,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4832
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,6016mnV6uhdymJyK24PKbEZR5093e4hT,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,211,1,0,1,REJECT,1,1,0,1,end_turn,0,2196
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,6016mnV6uhdymJyK24PKbEZR5093e4hT,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,229,1,0,1,ACCEPT,0,1,1,0,end_turn,0,5755
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,6016mnV6uhdymJyK24PKbEZR5093e4hT,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4894
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0QhNF8tvIJOj1UEwwofC3B67eLqta8Xj,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,0,end_turn,0,1680
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0QhNF8tvIJOj1UEwwofC3B67eLqta8Xj,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,REJECT,1,unresolvable,408,1,0,1,REJECT,1,1,0,1,end_turn,0,3357
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0QhNF8tvIJOj1UEwwofC3B67eLqta8Xj,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,328,1,0,1,ACCEPT,0,1,1,0,end_turn,0,5546
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0R2Vnvyo8jR1AiYjzvvriatmITGoP4rB,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,3568
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0R2Vnvyo8jR1AiYjzvvriatmITGoP4rB,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,1,end_turn,0,5777
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0R2Vnvyo8jR1AiYjzvvriatmITGoP4rB,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,261,1,0,1,ACCEPT,0,1,1,0,end_turn,0,4270
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0oBnjnnzOVm56vjgmS1ii7yDRAlWUbsd,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,0,end_turn,0,1887
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0oBnjnnzOVm56vjgmS1ii7yDRAlWUbsd,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,417,1,0,1,REJECT,1,1,0,1,end_turn,0,1763
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0oBnjnnzOVm56vjgmS1ii7yDRAlWUbsd,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5165
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0ujpmFZgjSwppevaKuHuvpdwdYun35YG,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,2334
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0ujpmFZgjSwppevaKuHuvpdwdYun35YG,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,1,end_turn,0,2274
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,0ujpmFZgjSwppevaKuHuvpdwdYun35YG,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,4667
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,1fqO43KdQH8wJXSwDxiPbh43dbXtlfg1,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,258,1,0,1,ACCEPT,0,1,1,0,end_turn,0,5089
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,1fqO43KdQH8wJXSwDxiPbh43dbXtlfg1,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,211,1,0,1,REJECT,1,1,0,1,end_turn,0,2138
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,1fqO43KdQH8wJXSwDxiPbh43dbXtlfg1,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,3401
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,266TVkkMYkZjjPJyQh5GnIT5BGNspUol,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,1780
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,266TVkkMYkZjjPJyQh5GnIT5BGNspUol,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,REJECT,1,unresolvable,337,1,0,1,ACCEPT,0,1,1,1,end_turn,0,2824
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,266TVkkMYkZjjPJyQh5GnIT5BGNspUol,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5929
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,2i2aJTqfcNfRiicybOprkLY6VB3mrZy1,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,3872
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,2i2aJTqfcNfRiicybOprkLY6VB3mrZy1,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,277,1,0,1,REJECT,1,1,0,1,end_turn,0,1650
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,2i2aJTqfcNfRiicybOprkLY6VB3mrZy1,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5725
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,4OFVuWvvtd2QU9sSdDueEnCzzdXm8sQR,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,4950
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,4OFVuWvvtd2QU9sSdDueEnCzzdXm8sQR,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,REJECT,1,unresolvable,234,1,0,1,ACCEPT,0,1,1,1,end_turn,0,2260
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,4OFVuWvvtd2QU9sSdDueEnCzzdXm8sQR,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,4591
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,51hfZ9KFlRwj1adKCNFgKDjVgcmGvy5V,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5022
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,51hfZ9KFlRwj1adKCNFgKDjVgcmGvy5V,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,378,1,0,1,REJECT,1,1,0,1,end_turn,0,5065
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,51hfZ9KFlRwj1adKCNFgKDjVgcmGvy5V,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,0,end_turn,0,3848
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5JAyXTEdlc2PpZehHKAsLneJHW0St7Bo,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,REJECT,1,modification,161,1,0,1,ACCEPT,0,1,1,0,end_turn,0,1882
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5JAyXTEdlc2PpZehHKAsLneJHW0St7Bo,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,1,end_turn,0,1849
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5JAyXTEdlc2PpZehHKAsLneJHW0St7Bo,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,2523
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5pjNUKiZqPxfhNeR05NVKQaEjF2u0ayj,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,ESH,REJECT,1,unresolvable,284,1,0,1,ACCEPT,0,1,1,0,end_turn,0,5654
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5pjNUKiZqPxfhNeR05NVKQaEjF2u0ayj,0,NTA,counterparty,unmapped,at_fault,NTA,0,ESH,REJECT,1,unresolvable,327,1,0,1,REJECT,1,1,0,1,end_turn,0,2018
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,5pjNUKiZqPxfhNeR05NVKQaEjF2u0ayj,0,NTA,neutral_adjudicator,third_party,none,NTA,0,ESH,REJECT,1,unresolvable,351,1,0,1,REJECT,1,1,0,0,end_turn,0,8452
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,6vHZ1SZhQDboesKx8GXud8GfnsBNOukp,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,6250
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,6vHZ1SZhQDboesKx8GXud8GfnsBNOukp,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,218,1,0,1,REJECT,1,1,0,1,end_turn,0,3858
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,6vHZ1SZhQDboesKx8GXud8GfnsBNOukp,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,6218
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,7Nr2AneYvNM5OD9rMTAhpuMQiJ3NzOuz,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,199,1,0,1,REJECT,1,1,0,0,end_turn,0,1747
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,7Nr2AneYvNM5OD9rMTAhpuMQiJ3NzOuz,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,513,1,0,1,REJECT,1,1,0,1,end_turn,0,2019
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,7Nr2AneYvNM5OD9rMTAhpuMQiJ3NzOuz,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,0,end_turn,0,5406
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,7RMX6biep54Hvsykzi7Fs6YePciC4iSl,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,1784
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,7RMX6biep54Hvsykzi7Fs6YePciC4iSl,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,1,end_turn,0,5348
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,7RMX6biep54Hvsykzi7Fs6YePciC4iSl,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,2919
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8wXepD0GNGs6DfK6oEZlL4AKKEWJB2MP,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4711
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8wXepD0GNGs6DfK6oEZlL4AKKEWJB2MP,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,325,1,0,1,ACCEPT,0,1,1,1,end_turn,0,2533
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,8wXepD0GNGs6DfK6oEZlL4AKKEWJB2MP,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4405
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,9HwhUjcpRPtcpZIrmTyEjd71KoWUTtOf,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,ESH,REJECT,1,unresolvable,279,1,0,1,ACCEPT,0,1,1,0,end_turn,0,1761
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,9HwhUjcpRPtcpZIrmTyEjd71KoWUTtOf,0,NTA,counterparty,unmapped,at_fault,NTA,0,ESH,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,1,end_turn,0,1741
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,9HwhUjcpRPtcpZIrmTyEjd71KoWUTtOf,0,NTA,neutral_adjudicator,third_party,none,NTA,0,ESH,ACCEPT_WITH_MODIFICATION,1,modification,259,1,0,1,REJECT,1,1,0,0,end_turn,0,2351
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,9K3eyZHFB7dOMz4dnBHjeD1E2z9VhOxA,0,NTA,writer_advocate,primary_affected,not_at_fault,ESH,1,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,1,end_turn,0,5258
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,9K3eyZHFB7dOMz4dnBHjeD1E2z9VhOxA,0,NTA,counterparty,unmapped,at_fault,ESH,1,NTA,REJECT,1,unresolvable,396,1,0,1,REJECT,1,1,0,0,end_turn,0,4864
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,9K3eyZHFB7dOMz4dnBHjeD1E2z9VhOxA,0,NTA,neutral_adjudicator,third_party,none,ESH,1,NTA,REJECT,1,unresolvable,365,1,0,1,ACCEPT,0,1,1,0,end_turn,0,5450
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,9QqiLhVHtPeEHPMGRfRGUu41KOhvsBGE,0,NTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,5769
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,9QqiLhVHtPeEHPMGRfRGUu41KOhvsBGE,0,NTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,0,end_turn,0,6643
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,9QqiLhVHtPeEHPMGRfRGUu41KOhvsBGE,0,NTA,neutral_adjudicator,third_party,none,YTA,1,YTA,REJECT,1,unresolvable,318,1,0,1,ACCEPT,0,1,1,0,end_turn,0,5962
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,AEyZCKhL8Epi0pykTKSTGrKfBZvtyzXH,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5358
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,AEyZCKhL8Epi0pykTKSTGrKfBZvtyzXH,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,REJECT,1,unresolvable,383,1,0,1,REJECT,1,1,0,1,end_turn,0,5435
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,AEyZCKhL8Epi0pykTKSTGrKfBZvtyzXH,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5826
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,AMOibRBuTLFqJf6axgzaL0I4cgLxdbxf,0,NTA,writer_advocate,primary_affected,not_at_fault,NTA,0,NTA,ACCEPT_WITH_MODIFICATION,1,modification,292,1,0,1,ACCEPT,0,1,1,0,end_turn,0,4270
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,AMOibRBuTLFqJf6axgzaL0I4cgLxdbxf,0,NTA,counterparty,unmapped,at_fault,NTA,0,NTA,ACCEPT,1,,0,0,0,0,REJECT,1,1,0,1,end_turn,0,5003
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,AMOibRBuTLFqJf6axgzaL0I4cgLxdbxf,0,NTA,neutral_adjudicator,third_party,none,NTA,0,NTA,ACCEPT,1,,0,0,0,0,ACCEPT,0,1,0,0,end_turn,0,3820
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,Ae4XsWriPFD2DPzFDjoUQqTIpfZP2y0O,0,NTA,writer_advocate,primary_affected,not_at_fault,ESH,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,200,1,0,1,ACCEPT,0,1,1,1,end_turn,0,4605
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,Ae4XsWriPFD2DPzFDjoUQqTIpfZP2y0O,0,NTA,counterparty,unmapped,at_fault,ESH,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,294,1,0,0,ACCEPT,0,1,1,0,end_turn,0,6800
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,Ae4XsWriPFD2DPzFDjoUQqTIpfZP2y0O,0,NTA,neutral_adjudicator,third_party,none,ESH,1,YTA,REJECT,1,unresolvable,244,1,0,1,REJECT,1,1,0,0,end_turn,0,5237
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,B7qlIG61boWeM68N4587cdvyZPkRXQWb,0,NTA,writer_advocate,primary_affected,not_at_fault,ESH,1,NTA,ACCEPT_WITH_MODIFICATION,1,modification,275,1,0,1,REJECT,1,1,0,1,end_turn,0,1959
claude-haiku-4-5,narrative_cot,as_asker,0,fewshot,B7qlIG61boWeM68N4587cdvyZPkRXQWb,0,NTA,counterparty,unmapped,at_fault,ESH,1,NTA,REJECT,1,unresolvable,443,1,0,1,REJECT,1,1,0,0,end_turn,0,5226
