gen_model,scenario_id,topic_group,failure_mode,auto_tagged,fire_rate_std,fire_rate_narr,narr_minus_std,fired_in_std
gpt-4o,dd_20446,comitted_relationship,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_20446,comitted_relationship,stakeholder_collapse,True,0.15,0.0,-0.15,True
gpt-4o,dd_20446,comitted_relationship,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_34029,comitted_relationship,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_34029,comitted_relationship,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_34029,comitted_relationship,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_34029,comitted_relationship,stakeholder_collapse,True,1.0,0.15,-0.85,True
gpt-4o,dd_34029,comitted_relationship,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_21165,comitted_relationship,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_21165,comitted_relationship,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_21165,comitted_relationship,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_21165,comitted_relationship,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_21165,comitted_relationship,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_46372,event_daily_life,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_46372,event_daily_life,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_46372,event_daily_life,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_46372,event_daily_life,stakeholder_collapse,True,1.0,0.9,-0.09999999999999998,True
gpt-4o,dd_46372,event_daily_life,uncertainty_suppression,False,1.0,0.05,-0.95,True
gpt-4o,dd_1656,event_daily_life,premature_refusal,True,0.0,0.0,0.0,False
gpt-4o,dd_1656,event_daily_life,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_1656,event_daily_life,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_1656,event_daily_life,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_1656,event_daily_life,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_40622,event_daily_life,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_40622,event_daily_life,framework_enumeration,True,0.0,0.0,0.0,False
gpt-4o,dd_40622,event_daily_life,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_40622,event_daily_life,stakeholder_collapse,True,0.65,0.35,-0.30000000000000004,True
gpt-4o,dd_40622,event_daily_life,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_28339,event_daily_life,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_28339,event_daily_life,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_28339,event_daily_life,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_28339,event_daily_life,stakeholder_collapse,True,1.0,0.3,-0.7,True
gpt-4o,dd_28339,event_daily_life,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_11786,event_daily_life,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_11786,event_daily_life,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_11786,event_daily_life,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_11786,event_daily_life,stakeholder_collapse,True,1.0,0.25,-0.75,True
gpt-4o,dd_11786,event_daily_life,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_23574,event_daily_life,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_23574,event_daily_life,framework_enumeration,True,0.0,0.0,0.0,False
gpt-4o,dd_23574,event_daily_life,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_23574,event_daily_life,stakeholder_collapse,True,1.0,0.05,-0.95,True
gpt-4o,dd_23574,event_daily_life,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_14707,event_special,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_14707,event_special,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_14707,event_special,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_14707,event_special,stakeholder_collapse,True,0.05,0.0,-0.05,False
gpt-4o,dd_14707,event_special,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_8015,event_special,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_8015,event_special,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_8015,event_special,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_8015,event_special,stakeholder_collapse,True,1.0,0.1,-0.9,True
gpt-4o,dd_8015,event_special,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_43621,event_special,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_43621,event_special,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_43621,event_special,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_43621,event_special,stakeholder_collapse,True,0.45,0.0,-0.45,True
gpt-4o,dd_43621,event_special,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_43164,event_special,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_43164,event_special,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_43164,event_special,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_43164,event_special,stakeholder_collapse,True,1.0,0.05,-0.95,True
gpt-4o,dd_43164,event_special,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_38395,event_special,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_38395,event_special,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_38395,event_special,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_38395,event_special,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_38395,event_special,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_0893,event_special,premature_refusal,True,0.0,0.0,0.0,False
gpt-4o,dd_0893,event_special,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_0893,event_special,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_0893,event_special,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_0893,event_special,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_1057,family,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_1057,family,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_1057,family,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_1057,family,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_1057,family,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_18656,family,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_18656,family,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_18656,family,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_18656,family,stakeholder_collapse,True,0.0,0.0,0.0,False
gpt-4o,dd_18656,family,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_42086,family,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_42086,family,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_42086,family,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_42086,family,stakeholder_collapse,True,0.8,0.0,-0.8,True
gpt-4o,dd_42086,family,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_42521,family,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_42521,family,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_42521,family,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_42521,family,stakeholder_collapse,True,0.85,0.0,-0.85,True
gpt-4o,dd_42521,family,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_19532,family,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_19532,family,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_19532,family,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_19532,family,stakeholder_collapse,True,1.0,0.05,-0.95,True
gpt-4o,dd_19532,family,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_17455,family,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_17455,family,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_17455,family,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_17455,family,stakeholder_collapse,True,0.75,0.0,-0.75,True
gpt-4o,dd_17455,family,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_33126,friend,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_33126,friend,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_33126,friend,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_33126,friend,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_33126,friend,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_16120,friend,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_16120,friend,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_16120,friend,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_16120,friend,stakeholder_collapse,True,0.95,0.05,-0.8999999999999999,True
gpt-4o,dd_16120,friend,uncertainty_suppression,True,0.95,0.0,-0.95,True
gpt-4o,dd_11553,friend,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_11553,friend,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_11553,friend,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_11553,friend,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_11553,friend,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_17792,friend,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_17792,friend,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_17792,friend,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_17792,friend,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_17792,friend,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_20431,friend,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_20431,friend,framework_enumeration,True,0.0,0.0,0.0,False
gpt-4o,dd_20431,friend,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_20431,friend,stakeholder_collapse,True,1.0,0.2,-0.8,True
gpt-4o,dd_20431,friend,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_45919,friend,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_45919,friend,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_45919,friend,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_45919,friend,stakeholder_collapse,True,0.0,0.0,0.0,False
gpt-4o,dd_45919,friend,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_25698,issue_crime_addiction,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_25698,issue_crime_addiction,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_25698,issue_crime_addiction,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_25698,issue_crime_addiction,stakeholder_collapse,True,0.65,0.0,-0.65,True
gpt-4o,dd_25698,issue_crime_addiction,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_14325,issue_crime_addiction,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_14325,issue_crime_addiction,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_14325,issue_crime_addiction,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_14325,issue_crime_addiction,stakeholder_collapse,True,1.0,0.1,-0.9,True
gpt-4o,dd_14325,issue_crime_addiction,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_42185,issue_crime_addiction,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_42185,issue_crime_addiction,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_42185,issue_crime_addiction,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_42185,issue_crime_addiction,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_42185,issue_crime_addiction,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_24408,issue_crime_addiction,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_24408,issue_crime_addiction,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_24408,issue_crime_addiction,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_24408,issue_crime_addiction,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_24408,issue_crime_addiction,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_23322,issue_crime_addiction,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_23322,issue_crime_addiction,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_23322,issue_crime_addiction,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_23322,issue_crime_addiction,stakeholder_collapse,True,0.0,0.0,0.0,False
gpt-4o,dd_23322,issue_crime_addiction,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_37404,issue_crime_addiction,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_37404,issue_crime_addiction,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_37404,issue_crime_addiction,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_37404,issue_crime_addiction,stakeholder_collapse,True,0.2,0.0,-0.2,True
gpt-4o,dd_37404,issue_crime_addiction,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_37016,issue_personal_career,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_37016,issue_personal_career,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_37016,issue_personal_career,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_37016,issue_personal_career,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_37016,issue_personal_career,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_5070,issue_personal_career,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_5070,issue_personal_career,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_5070,issue_personal_career,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_5070,issue_personal_career,stakeholder_collapse,True,1.0,0.1,-0.9,True
gpt-4o,dd_5070,issue_personal_career,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_35542,issue_personal_career,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_35542,issue_personal_career,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_35542,issue_personal_career,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_35542,issue_personal_career,stakeholder_collapse,True,0.0,0.0,0.0,False
gpt-4o,dd_35542,issue_personal_career,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_17165,issue_personal_career,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_17165,issue_personal_career,framework_enumeration,True,0.0,0.0,0.0,False
gpt-4o,dd_17165,issue_personal_career,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_17165,issue_personal_career,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_17165,issue_personal_career,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_6420,issue_personal_career,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_6420,issue_personal_career,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_6420,issue_personal_career,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_6420,issue_personal_career,stakeholder_collapse,True,0.95,0.0,-0.95,True
gpt-4o,dd_6420,issue_personal_career,uncertainty_suppression,True,0.95,0.0,-0.95,True
gpt-4o,dd_5824,issue_personal_career,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_5824,issue_personal_career,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_5824,issue_personal_career,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_5824,issue_personal_career,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_5824,issue_personal_career,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_0922,issue_pregnancy,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_0922,issue_pregnancy,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_0922,issue_pregnancy,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_0922,issue_pregnancy,stakeholder_collapse,True,0.95,0.0,-0.95,True
gpt-4o,dd_0922,issue_pregnancy,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_10361,issue_pregnancy,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_10361,issue_pregnancy,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_10361,issue_pregnancy,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_10361,issue_pregnancy,stakeholder_collapse,True,0.65,0.0,-0.65,True
gpt-4o,dd_10361,issue_pregnancy,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_23530,issue_pregnancy,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_23530,issue_pregnancy,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_23530,issue_pregnancy,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_23530,issue_pregnancy,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_23530,issue_pregnancy,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_33409,issue_pregnancy,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_33409,issue_pregnancy,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_33409,issue_pregnancy,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_33409,issue_pregnancy,stakeholder_collapse,True,0.25,0.0,-0.25,True
gpt-4o,dd_33409,issue_pregnancy,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_10450,issue_pregnancy,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_10450,issue_pregnancy,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_10450,issue_pregnancy,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_10450,issue_pregnancy,stakeholder_collapse,True,0.8,0.0,-0.8,True
gpt-4o,dd_10450,issue_pregnancy,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_29184,issue_pregnancy,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_29184,issue_pregnancy,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_29184,issue_pregnancy,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_29184,issue_pregnancy,stakeholder_collapse,True,1.0,0.05,-0.95,True
gpt-4o,dd_29184,issue_pregnancy,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_24541,issue_self_image_social,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_24541,issue_self_image_social,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_24541,issue_self_image_social,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_24541,issue_self_image_social,stakeholder_collapse,True,0.9,0.0,-0.9,True
gpt-4o,dd_24541,issue_self_image_social,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_14557,issue_self_image_social,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_14557,issue_self_image_social,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_14557,issue_self_image_social,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_14557,issue_self_image_social,stakeholder_collapse,True,0.0,0.0,0.0,False
gpt-4o,dd_14557,issue_self_image_social,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_24405,issue_self_image_social,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_24405,issue_self_image_social,framework_enumeration,False,0.1,0.0,-0.1,True
gpt-4o,dd_24405,issue_self_image_social,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_24405,issue_self_image_social,stakeholder_collapse,True,0.95,0.1,-0.85,True
gpt-4o,dd_24405,issue_self_image_social,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_28341,issue_self_image_social,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_28341,issue_self_image_social,framework_enumeration,False,0.0,0.05,0.05,False
gpt-4o,dd_28341,issue_self_image_social,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_28341,issue_self_image_social,stakeholder_collapse,True,0.55,0.0,-0.55,True
gpt-4o,dd_28341,issue_self_image_social,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_39199,issue_self_image_social,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_39199,issue_self_image_social,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_39199,issue_self_image_social,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_39199,issue_self_image_social,stakeholder_collapse,True,1.0,0.45,-0.55,True
gpt-4o,dd_39199,issue_self_image_social,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_27271,issue_self_image_social,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_27271,issue_self_image_social,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_27271,issue_self_image_social,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_27271,issue_self_image_social,stakeholder_collapse,True,0.6,0.0,-0.6,True
gpt-4o,dd_27271,issue_self_image_social,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_25109,issue_wildlife_human_environment,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_25109,issue_wildlife_human_environment,framework_enumeration,False,0.25,0.05,-0.2,True
gpt-4o,dd_25109,issue_wildlife_human_environment,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_25109,issue_wildlife_human_environment,stakeholder_collapse,True,0.0,0.0,0.0,False
gpt-4o,dd_25109,issue_wildlife_human_environment,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_18935,issue_wildlife_human_environment,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_18935,issue_wildlife_human_environment,framework_enumeration,False,0.1,0.05,-0.05,True
gpt-4o,dd_18935,issue_wildlife_human_environment,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_18935,issue_wildlife_human_environment,stakeholder_collapse,True,0.9,0.0,-0.9,True
gpt-4o,dd_18935,issue_wildlife_human_environment,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_14818,issue_wildlife_human_environment,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_14818,issue_wildlife_human_environment,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_14818,issue_wildlife_human_environment,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_14818,issue_wildlife_human_environment,stakeholder_collapse,True,0.75,0.15,-0.6,True
gpt-4o,dd_14818,issue_wildlife_human_environment,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_12896,issue_wildlife_human_environment,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_12896,issue_wildlife_human_environment,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_12896,issue_wildlife_human_environment,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_12896,issue_wildlife_human_environment,stakeholder_collapse,True,0.65,0.0,-0.65,True
gpt-4o,dd_12896,issue_wildlife_human_environment,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_49700,issue_wildlife_human_environment,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_49700,issue_wildlife_human_environment,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_49700,issue_wildlife_human_environment,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_49700,issue_wildlife_human_environment,stakeholder_collapse,True,0.9,0.0,-0.9,True
gpt-4o,dd_49700,issue_wildlife_human_environment,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_24304,issue_wildlife_human_environment,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_24304,issue_wildlife_human_environment,framework_enumeration,True,0.0,0.0,0.0,False
gpt-4o,dd_24304,issue_wildlife_human_environment,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_24304,issue_wildlife_human_environment,stakeholder_collapse,True,0.95,0.0,-0.95,True
gpt-4o,dd_24304,issue_wildlife_human_environment,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_48898,issue_young_people,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_48898,issue_young_people,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_48898,issue_young_people,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_48898,issue_young_people,stakeholder_collapse,True,1.0,0.0,-1.0,True
gpt-4o,dd_48898,issue_young_people,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_47246,issue_young_people,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_47246,issue_young_people,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_47246,issue_young_people,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_47246,issue_young_people,stakeholder_collapse,True,1.0,0.05,-0.95,True
gpt-4o,dd_47246,issue_young_people,uncertainty_suppression,True,1.0,0.0,-1.0,True
gpt-4o,dd_12936,issue_young_people,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_12936,issue_young_people,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_12936,issue_young_people,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_12936,issue_young_people,stakeholder_collapse,True,0.0,0.0,0.0,False
gpt-4o,dd_12936,issue_young_people,uncertainty_suppression,True,0.85,0.0,-0.85,True
gpt-4o,dd_30340,issue_young_people,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_30340,issue_young_people,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_30340,issue_young_people,consequential_flattening,True,0.0,0.0,0.0,False
gpt-4o,dd_30340,issue_young_people,stakeholder_collapse,True,1.0,0.05,-0.95,True
gpt-4o,dd_30340,issue_young_people,uncertainty_suppression,False,1.0,0.0,-1.0,True
gpt-4o,dd_2288,issue_young_people,premature_refusal,False,0.0,0.0,0.0,False
gpt-4o,dd_2288,issue_young_people,framework_enumeration,False,0.0,0.0,0.0,False
gpt-4o,dd_2288,issue_young_people,consequential_flattening,False,0.0,0.0,0.0,False
gpt-4o,dd_2288,issue_young_people,stakeholder_collapse,True,0.0,0.0,0.0,False
